 172131   Scan angles: step 5 (+-1)
 272 104 174
 306 104 174
  27 105 174
  92 105 174
 121 105 174
 267 105 174
 286 105 174
 321 105 174
 105 106 174
 116 106 174
 180 106 174
 329 106 174
  16 107 174
 148 107 174
 157 107 174
 249 107 174
  36 108 174
  65 108 174
  70 108 174
 215 108 174
 309 108 174
 336 108 174
  58 109 174
  89 109 174
 177 109 174
 185 109 174
 201 109 174
 114 110 174
 238 110 174
 246 110 174
 355 110 174
 136 111 174
 160 111 174
 292 111 174
 326 111 174
  21 112 174
 101 112 174
 218 112 174
 121 113 174
 188 113 174
 259 113 174
 274 113 174
 112 114 174
 145 114 174
 223 114 174
  31 115 174
  73 115 174
 253 115 174
 337 115 174
 309 116 174
 103 117 174
 217 117 174
 277 117 174
 291 117 174
 115 118 174
 244 118 174
  82 119 174
  90 119 174
 186 119 174
  22 120 174
 130 120 174
 251 120 174
 281 120 174
  27 121 174
  61 121 174
  66 121 174
 137 121 174
  75 122 174
 164 122 174
 174 122 174
 218 122 174
 286 122 174
 322 122 174
  93 123 174
  41 124 174
  58 124 174
 241 124 174
 273 124 174
 305 124 174
 313 124 174
 327 124 174
  64 125 174
 155 125 174
 357 125 174
  52 126 174
  89 126 174
  97 126 174
 116 126 174
 128 126 174
 160 126 174
 204 126 174
 221 126 174
 186 127 174
  31 128 174
  83 128 174
 171 128 174
 288 128 174
 106 129 174
 196 129 174
  39 130 174
 136 130 174
 323 130 174
 331 130 174
  14 131 174
 122 131 174
 189 131 174
 245 131 174
  44 132 174
  58 132 174
 258 132 174
 281 132 174
 294 132 174
  32 133 174
 100 133 174
  74 134 174
  93 134 174
 185 134 174
 236 135 174
 174 136 174
 219 136 174
 303 136 174
   4 137 174
  30 137 174
  54 137 174
 284 137 174
 335 137 174
  96 138 174
 136 138 174
 143 138 174
 195 138 174
 240 138 174
 308 138 174
 329 138 174
  14 139 174
 102 139 174
 166 139 174
 185 139 174
 294 139 174
  34 140 174
  60 140 174
  76 140 174
 322 140 174
   7 141 174
  69 141 174
 147 141 174
 157 141 174
 208 141 174
 299 141 174
 333 141 174
  85 142 174
 199 142 174
 248 142 174
  55 144 174
 101 144 174
 119 144 174
 185 144 174
 216 144 174
 274 144 174
 315 144 174
  23 145 174
  78 145 174
  92 145 174
 145 145 174
 264 145 174
  67 146 174
 125 146 174
 240 146 174
 323 146 174
 342 146 174
  41 147 174
  88 147 174
 300 147 174
  17 148 174
 165 148 174
 170 148 174
 204 148 174
 230 148 174
 309 148 174
 336 148 174
  29 149 174
 156 149 174
 216 149 174
  78 150 174
 326 150 174
  24 151 174
  34 151 174
  52 151 174
  99 151 174
 234 151 174
 283 151 174
 108 152 174
 113 152 174
 137 152 174
 194 152 174
 312 152 174
  82 153 174
 163 153 174
 248 153 174
 338 153 174
 356 153 174
 103 154 174
 124 154 174
 200 154 174
 264 154 174
 320 154 174
   1 155 174
  21 155 174
  49 155 174
 118 155 174
 151 155 174
 190 155 174
 209 155 174
 229 155 174
  10 156 174
  58 156 174
 315 156 174
 332 156 174
  94 157 174
  32 158 174
  25 159 174
 121 159 174
 154 159 174
 285 159 174
  42 160 174
  49 160 174
 358 160 174
 115 161 174
 188 161 174
 308 161 174
  37 162 174
 140 162 174
 163 162 174
 207 162 174
 276 162 174
 289 162 174
 297 162 174
  46 163 174
 103 163 174
 322 163 174
  25 164 174
  66 164 174
 152 164 174
 197 164 174
 343 164 174
 186 165 174
 228 165 174
 358 165 174
  85 166 174
 147 166 174
 210 166 174
 255 166 174
 168 167 174
 201 167 174
 340 167 174
 350 167 174
  28 168 174
  57 168 174
  37 169 174
  42 169 174
 309 169 174
 330 169 174
   0 170 174
  23 170 174
 160 170 174
 218 170 174
 276 170 174
  95 171 174
 268 171 174
 320 171 174
 347 171 174
 137 172 174
 303 172 174
 352 172 174
   4 173 174
  71 173 174
 202 173 174
 250 173 174
 299 174 174
 358 174 174
  23 175 174
  48 175 174
  98 175 174
 133 175 174
 240 175 174
   8 176 174
  13 176 174
  34 176 174
 171 176 174
 188 176 174
 196 176 174
 213 176 174
 262 176 174
 270 176 174
 345 176 174
   5   3 175
  16   3 175
  28   3 175
  43   3 175
  53   3 175
 181   3 175
 212   3 175
 220   3 175
 231   3 175
 261   3 175
 325   3 175
  32   5 175
 235   5 175
 269   6 175
 343   6 175
 354   6 175
 244   7 175
  26   8 175
 162   9 175
  18  10 175
 213  11 175
 276  11 175
 305  11 175
 339  11 175
   5  12 175
 239  12 175
 244  12 175
 284  12 175
 167  13 175
 324  13 175
 253  14 175
 294  14 175
  64  15 175
 150  15 175
 266  15 175
 160  16 175
 171  16 175
 191  16 175
 236  16 175
  44  17 175
  57  17 175
 218  17 175
 257  17 175
  73  18 175
 165  18 175
 338  18 175
  68  19 175
  92  19 175
  97  19 175
 102  19 175
 107  19 175
 112  19 175
 117  19 175
 122  19 175
 127  19 175
 132  19 175
 137  19 175
 142  19 175
 147  19 175
 288  19 175
  61  20 175
 158  20 175
 189  20 175
 242  20 175
 281  20 175
  36  22 175
  43  22 175
 343  22 175
  18  23 175
  48  23 175
 105  23 175
 110  23 175
 115  23 175
 120  23 175
 125  23 175
 130  23 175
 135  23 175
 140  23 175
 186  23 175
 209  23 175
 328  23 175
 246  24 175
 275  24 175
 294  24 175
 178  25 175
 352  25 175
  11  26 175
  57  26 175
  90  26 175
 197  26 175
 250  26 175
 260  26 175
 269  26 175
 192  27 175
 288  27 175
  28  28 175
 105  28 175
 110  28 175
 115  28 175
 120  28 175
 125  28 175
 130  28 175
 135  28 175
 140  28 175
   2  29 175
 174  29 175
 314  30 175
 332  30 175
  90  31 175
 167  31 175
 299  31 175
 341  31 175
  54  32 175
 155  32 175
 321  32 175
 327  32 175
 110  33 175
 115  33 175
 120  33 175
 125  33 175
 130  33 175
 135  33 175
 140  33 175
 160  33 175
  10  34 175
  15  34 175
 231  34 175
  36  35 175
  51  35 175
 144  35 175
 202  35 175
 281  35 175
 292  35 175
  56  36 175
 264  36 175
 112  37 175
 117  37 175
 122  37 175
 127  37 175
 132  37 175
 137  37 175
 179  37 175
 151  38 175
 159  38 175
 198  38 175
 216  38 175
 234  38 175
 299  38 175
 146  39 175
 310  40 175
 171  41 175
 192  41 175
 355  41 175
  18  42 175
 103  43 175
 214  43 175
 324  43 175
  33  44 175
  93  44 175
 162  44 175
 188  44 175
 196  44 175
 209  44 175
 246  44 175
 266  44 175
 316  44 175
 349  44 175
 107  45 175
 115  45 175
 178  45 175
  37  46 175
  61  46 175
  69  46 175
 202  46 175
 235  46 175
 250  46 175
 257  46 175
 293  46 175
 320  46 175
  19  47 175
  42  47 175
 243  47 175
 309  47 175
 328  47 175
 314  48 175
 162  49 175
 232  49 175
 247  49 175
 348  49 175
 238  50 175
 283  50 175
 291  50 175
 305  50 175
 318  50 175
 356  50 175
  38  51 175
  60  51 175
 156  52 175
 266  52 175
  72  53 175
 277  53 175
 120  54 175
 125  54 175
 130  54 175
 135  54 175
 140  54 175
 187  54 175
   9  55 175
  76  55 175
  90  55 175
 110  55 175
 222  55 175
 272  55 175
 355  55 175
 116  56 175
 174  56 175
 253  56 175
 295  56 175
 311  56 175
 333  56 175
 266  57 175
  13  58 175
  32  58 175
 165  58 175
 318  58 175
  40  59 175
  74  59 175
 205  59 175
 110  60 175
 157  60 175
 251  60 175
 329  60 175
   9  61 175
  22  61 175
 124  61 175
 129  61 175
 276  61 175
 284  61 175
 312  61 175
 334  61 175
  50  62 175
  93  62 175
 197  62 175
  61  63 175
 151  63 175
 182  63 175
 248  63 175
 349  63 175
  13  64 175
 223  64 175
 307  64 175
 326  64 175
  18  65 175
  57  65 175
 110  65 175
 273  65 175
 299  65 175
   9  66 175
  23  66 175
  34  66 175
  40  66 175
  84  66 175
 335  66 175
  69  67 175
  78  67 175
 231  67 175
 251  67 175
 351  67 175
   5  68 175
 152  68 175
 158  68 175
 267  68 175
 295  68 175
  62  69 175
 194  69 175
 355  69 175
  32  70 175
  37  70 175
   2  71 175
 170  71 175
 273  71 175
  41  72 175
 259  72 175
 352  72 175
  95  73 175
 129  73 175
 200  73 175
 296  74 175
  38  75 175
 136  75 175
 145  75 175
 168  75 175
 209  75 175
 227  75 175
 275  75 175
 173  76 175
 331  76 175
  21  77 175
  26  77 175
   0  78 175
  42  78 175
  50  78 175
 177  78 175
 279  78 175
  17  79 175
  88  79 175
 197  80 175
 346  80 175
  83  81 175
 209  81 175
 214  81 175
 269  81 175
 327  81 175
   7  82 175
 150  82 175
 192  82 175
  14  83 175
  95  84 175
 174  84 175
 199  84 175
 235  84 175
 304  84 175
 117  85 175
 140  85 175
 226  85 175
 299  85 175
 347  85 175
  24  86 175
  33  86 175
  59  87 175
  74  87 175
  83  87 175
 193  87 175
 239  87 175
 246  88 175
 351  88 175
  50  89 175
 175  89 175
 183  89 175
 345  89 175
 128  90 175
 165  90 175
 287  90 175
 123  91 175
 138  91 175
  59  92 175
 101  92 175
 151  92 175
 190  92 175
 326  92 175
 334  92 175
  71  93 175
 208  93 175
 319  93 175
  10  94 175
 186  94 175
 255  94 175
 338  94 175
 108  95 175
 140  95 175
 345  95 175
   0  96 175
  98  96 175
 165  96 175
 127  97 175
  51  98 175
  70  98 175
 161  98 175
 207  98 175
 258  98 175
 302  98 175
 236  99 175
 110 101 175
 134 101 175
 317 101 175
   6 102 175
  84 102 175
 295 102 175
  51 103 175
 228 103 175
 353 104 175
 190 105 175
  76 106 175
 276 106 175
 128 107 175
 221 107 175
 259 107 175
 290 107 175
  44 108 175
  83 108 175
 317 108 175
 349 108 175
  94 109 175
 194 109 175
 206 109 175
 211 109 175
 266 109 175
 280 109 175
  74 110 175
 297 110 175
 331 110 175
   0 111 175
  50 112 175
  69 112 175
 128 112 175
 141 112 175
 198 112 175
 242 112 175
 315 112 175
  91 113 175
 209 113 175
 344 113 175
 352 113 175
  58 114 175
 323 114 175
  11 115 175
 165 115 175
 304 115 175
  26 116 175
  40 116 175
  66 116 175
 108 116 175
 173 116 175
 270 116 175
 348 116 175
  48 117 175
  96 117 175
 123 117 175
 135 117 175
 142 117 175
 234 117 175
 258 117 175
 314 117 175
 147 118 175
 197 118 175
   1 119 175
  33 119 175
  52 119 175
 325 119 175
 339 119 175
 311 120 175
  17 121 175
  86 121 175
 179 121 175
 290 121 175
 295 121 175
 317 121 175
 346 121 175
 122 122 175
 190 122 175
  31 123 175
  80 123 175
 213 123 175
 337 123 175
  70 124 175
 168 124 175
 258 124 175
  12 125 175
  19 125 175
 230 125 175
 148 126 175
 210 126 175
 277 126 175
 301 126 175
 143 127 175
 236 127 175
 253 127 175
 152 128 175
 181 128 175
 271 128 175
  27 129 175
  62 129 175
  67 129 175
 113 129 175
 157 129 175
 201 129 175
 225 129 175
 318 129 175
 351 129 175
  19 130 175
  50 130 175
 206 130 175
 275 130 175
 175 131 175
 285 131 175
 301 131 175
 336 131 175
 344 131 175
  89 132 175
 110 132 175
 127 132 175
 169 132 175
 311 133 175
 250 134 175
 322 134 175
  67 135 175
 114 135 175
 124 135 175
 139 135 175
 146 135 175
 178 135 175
 198 135 175
 207 135 175
 226 135 175
 255 135 175
 339 135 175
   8 136 175
 162 136 175
 268 136 175
  21 137 175
  43 137 175
  89 137 175
 231 137 175
  82 138 175
 107 139 175
 127 139 175
 288 139 175
 343 139 175
 354 139 175
 218 140 175
  18 141 175
  29 141 175
 237 141 175
 266 141 175
 304 141 175
  38 142 175
  64 142 175
 172 142 175
 230 142 175
 327 142 175
 351 142 175
  11 143 175
 109 143 175
 130 143 175
 204 143 175
   4 144 175
 114 144 175
 286 144 175
  32 145 175
 291 145 175
 332 145 175
 347 145 175
   0 146 175
  97 146 175
 174 146 175
 196 146 175
 208 146 175
  62 147 175
 251 147 175
   8 148 175
 118 148 175
 188 148 175
 294 149 175
 304 149 175
  12 150 175
 145 150 175
 238 150 175
 259 150 175
 227 151 175
 254 151 175
  94 152 175
 129 152 175
 278 152 175
  28 153 175
 142 153 175
 168 153 175
  76 154 175
 216 154 175
 287 154 175
 325 154 175
 345 154 175
 184 155 175
 243 155 175
 301 155 175
 309 155 175
 136 156 175
 204 156 175
 234 156 175
 271 156 175
 280 156 175
   5 157 175
  53 157 175
 144 157 175
 158 157 175
 171 157 175
 105 158 175
 126 158 175
 224 158 175
 298 158 175
 350 158 175
  69 159 175
  99 159 175
 175 159 175
 212 159 175
 303 159 175
 323 159 175
  12 160 175
  57 160 175
 334 160 175
  74 161 175
  53 162 175
 107 162 175
 172 162 175
 193 162 175
 313 162 175
 352 162 175
 127 163 175
 239 163 175
   3 164 175
 119 164 175
 264 164 175
 271 164 175
 280 164 175
 303 164 175
  34 165 175
 114 165 175
 326 165 175
  51 166 175
  72 166 175
 142 166 175
 205 166 175
 287 166 175
 299 166 175
 315 166 175
 100 167 175
 105 167 175
 123 167 175
 193 167 175
  12 168 175
  89 168 175
 156 168 175
 335 168 175
  62 169 175
 184 169 175
 244 169 175
  82 170 175
 113 170 175
 149 170 175
 325 170 175
 210 171 175
 237 171 175
  27 172 175
  51 172 175
  91 172 175
 145 172 175
 172 172 175
  40 173 175
 291 173 175
  60 174 175
  79 174 175
 162 174 175
 221 174 175
 314 174 175
 332 175 175
  64 176 175
  94 176 175
 139 176 175
 235 176 175
 350 176 175
  48   3 176
  58   3 176
  68   3 176
  73   3 176
  78   3 176
  83   3 176
  88   3 176
  93   3 176
  98   3 176
 103   3 176
 108   3 176
 113   3 176
 118   3 176
 123   3 176
 128   3 176
 133   3 176
 138   3 176
 143   3 176
 148   3 176
 153   3 176
 188   3 176
 273   3 176
 284   3 176
 290   3 176
 309   3 176
 333   3 176
 338   3 176
   9   5 176
 216   5 176
 197   6 176
 249   6 176
 254   6 176
 302   6 176
  51   7 176
  56   7 176
  76   7 176
  81   7 176
  86   7 176
  91   7 176
  96   7 176
 101   7 176
 106   7 176
 111   7 176
 116   7 176
 121   7 176
 126   7 176
 131   7 176
 136   7 176
 141   7 176
 146   7 176
 151   7 176
 171   7 176
 176   7 176
 232   8 176
  72   9 176
 206   9 176
 312   9 176
 326   9 176
 217  10 176
 268  10 176
 300  10 176
  14  11 176
  23  11 176
  84  11 176
  89  11 176
  94  11 176
  99  11 176
 104  11 176
 109  11 176
 114  11 176
 119  11 176
 124  11 176
 129  11 176
 134  11 176
 139  11 176
 144  11 176
 194  11 176
 201  11 176
 316  11 176
 334  11 176
 173  12 176
 183  12 176
 224  12 176
  49  13 176
  74  13 176
 309  13 176
 352  13 176
  20  14 176
 198  14 176
 248  14 176
 302  14 176
 330  14 176
 343  14 176
   1  15 176
 179  15 176
 203  15 176
 289  15 176
 261  16 176
  24  17 176
  77  17 176
  83  17 176
 318  17 176
 296  18 176
   0  20 176
  12  20 176
 179  20 176
 313  20 176
 332  20 176
  81  21 176
   4  22 176
  65  22 176
 173  22 176
 226  22 176
 308  22 176
  27  23 176
  70  23 176
 200  23 176
 303  23 176
 357  23 176
  32  24 176
  75  24 176
 150  24 176
 222  24 176
 317  24 176
  52  25 176
 161  25 176
 168  25 176
 239  25 176
  24  26 176
  45  26 176
 310  26 176
  38  27 176
  62  27 176
 155  27 176
 182  27 176
 212  27 176
 234  27 176
  15  28 176
 187  28 176
 229  28 176
 264  28 176
 278  28 176
 284  28 176
 293  28 176
 344  28 176
  20  30 176
  42  30 176
 199  30 176
 252  30 176
 271  30 176
 358  30 176
 260  31 176
  62  32 176
  82  32 176
 104  32 176
 211  32 176
 225  32 176
 286  32 176
   4  33 176
 184  33 176
 240  33 176
  40  34 176
  87  34 176
 317  34 176
 331  34 176
  27  35 176
 164  35 176
 190  35 176
 244  35 176
 349  36 176
   6  37 176
  68  37 176
  77  37 176
 269  37 176
  24  38 176
 108  38 176
  62  39 176
  81  39 176
 204  39 176
 225  39 176
 294  39 176
 346  39 176
  75  41 176
   5  42 176
 229  42 176
 301  42 176
 306  42 176
  24  43 176
  79  43 176
 342  43 176
  99  44 176
 334  44 176
  55  45 176
  83  45 176
 222  45 176
 354  45 176
  50  46 176
 273  46 176
   0  47 176
   8  47 176
  30  47 176
 185  47 176
 216  47 176
 150  48 176
 198  48 176
 268  48 176
 297  48 176
  85  49 176
 118  49 176
 189  49 176
 278  49 176
  64  50 176
 170  50 176
 178  50 176
 213  50 176
 323  50 176
  18  51 176
 194  51 176
 202  51 176
 336  51 176
  31  52 176
 242  52 176
 328  52 176
  42  53 176
  50  53 176
  81  53 176
 161  53 176
 235  53 176
 288  53 176
 340  53 176
 282  54 176
 304  54 176
  58  55 176
  63  55 176
 208  55 176
 239  55 176
  68  56 176
 144  56 176
 181  56 176
  20  57 176
  44  57 176
 212  57 176
 232  57 176
 132  58 176
 137  58 176
 185  58 176
 190  58 176
 339  58 176
 161  59 176
 178  59 176
 241  59 176
 271  59 176
 299  59 176
 256  60 176
 174  61 176
 343  61 176
  27  62 176
  98  62 176
 104  62 176
 260  62 176
  89  63 176
 192  63 176
 202  63 176
 114  64 176
 280  64 176
 359  64 176
  29  66 176
 186  66 176
 211  66 176
 245  66 176
 257  66 176
 311  66 176
 100  67 176
 220  67 176
 303  67 176
 330  67 176
  88  68 176
 123  68 176
  15  69 176
  20  69 176
  44  69 176
  73  69 176
 105  69 176
 216  69 176
 280  69 176
 339  69 176
  82  70 176
 207  70 176
 224  70 176
 313  70 176
 347  70 176
 212  71 176
 292  71 176
  86  72 176
 190  72 176
 220  72 176
 232  72 176
 265  72 176
   6  73 176
  46  73 176
 122  73 176
 255  73 176
 310  73 176
 320  73 176
 327  73 176
 111  74 176
  31  75 176
  76  75 176
  99  75 176
  59  76 176
 150  76 176
 164  76 176
 271  76 176
 183  77 176
 188  77 176
 257  77 176
 293  77 176
 300  77 176
 339  77 176
  66  78 176
  73  78 176
 156  78 176
 314  78 176
  36  79 176
  97  79 176
 108  79 176
 118  79 176
 161  79 176
 170  79 176
 304  79 176
 130  80 176
 243  80 176
 297  80 176
   2  82 176
  68  82 176
 221  82 176
  51  83 176
 134  83 176
 164  83 176
 183  83 176
 354  83 176
  40  84 176
 106  84 176
 247  84 176
 260  84 176
 322  84 176
 146  85 176
 207  85 176
 272  85 176
 317  85 176
 310  86 176
  17  87 176
  99  87 176
 136  87 176
 152  87 176
  28  88 176
  70  88 176
  94  88 176
 234  88 176
 258  88 176
 338  88 176
 142  89 176
 210  89 176
 359  89 176
  32  90 176
 228  90 176
 250  90 176
 312  90 176
  39  91 176
 111  91 176
 179  91 176
  44  92 176
 169  92 176
 236  92 176
 283  92 176
 353  92 176
  55  93 176
  64  93 176
  92  93 176
 259  93 176
 330  94 176
  37  95 176
  75  95 176
 122  95 176
 155  95 176
 197  95 176
 203  95 176
 212  95 176
 220  95 176
 273  95 176
 292  95 176
 297  95 176
 117  96 176
 171  96 176
 179  96 176
 192  96 176
 310  96 176
 280  97 176
 318  97 176
 349  97 176
  26  98 176
  61  98 176
  85  98 176
  94  98 176
 183  98 176
 188  98 176
 216  98 176
 327  98 176
  66  99 176
 106  99 176
 139  99 176
 200  99 176
 271  99 176
 284  99 176
 357  99 176
  89 100 176
 154 100 176
 306 100 176
 263 101 176
   1 102 176
 159 102 176
 206 102 176
 310 102 176
  40 103 176
  80 103 176
 195 103 176
 213 103 176
 257 103 176
  22 104 176
  96 104 176
 138 104 176
 144 104 176
 168 104 176
 338 104 176
  55 105 176
  88 105 176
 101 105 176
 173 105 176
 200 105 176
 343 105 176
  12 106 176
 234 106 176
 227 107 176
 302 107 176
 325 107 176
  20 108 176
 124 108 176
 152 108 176
 270 108 176
   5 109 176
  25 109 176
  40 109 176
 108 109 176
 169 109 176
 189 109 176
 253 109 176
 285 109 176
 181 110 176
 340 110 176
  17 111 176
 156 111 176
  34 112 176
  78 112 176
  86 112 176
 250 112 176
 117 113 176
 178 113 176
 192 113 176
 214 113 176
 278 113 176
 283 113 176
   4 114 176
 202 114 176
 227 114 176
 238 114 176
 246 114 176
 263 114 176
 296 114 176
 329 114 176
 159 115 176
 319 115 176
  21 116 176
 127 116 176
 206 116 176
 181 117 176
 190 117 176
 211 117 176
  44 118 176
 224 118 176
 353 118 176
  10 119 176
 203 119 176
 156 120 176
 255 120 176
 274 120 176
 102 121 176
 112 121 176
 194 121 176
 247 121 176
 117 122 176
 141 122 176
 237 122 176
   6 123 176
 106 123 176
 183 123 176
 198 123 176
 265 123 176
   1 124 176
 282 124 176
 136 125 176
 245 125 176
 331 125 176
 344 125 176
  37 126 176
  74 126 176
 164 126 176
 217 126 176
 262 126 176
 323 126 176
   8 127 176
 308 127 176
  56 128 176
  79 128 176
 100 129 176
 357 129 176
  35 130 176
  72 130 176
  93 130 176
 118 130 176
 162 130 176
 220 130 176
 230 130 176
 264 130 176
 327 130 176
  10 131 176
 140 131 176
 211 131 176
 235 131 176
 306 131 176
  23 132 176
 154 132 176
 290 132 176
 104 133 176
 348 133 176
  39 134 176
  62 134 176
 150 134 176
 262 134 176
 277 134 176
 298 134 176
 329 134 176
 119 135 176
 189 135 176
 315 135 176
  35 136 176
 154 137 176
 211 137 176
 131 138 176
 223 138 176
 272 138 176
 347 138 176
  47 139 176
 116 139 176
 177 139 176
 244 139 176
 254 139 176
 278 139 176
 189 140 176
 312 140 176
  24 141 176
  42 141 176
  91 141 176
 318 141 176
 123 142 176
 161 142 176
 193 142 176
 225 142 176
 179 143 176
 280 143 176
 295 143 176
  48 144 176
  72 144 176
 105 144 176
 150 144 176
 244 144 176
 308 144 176
 336 144 176
 155 145 176
  37 146 176
 138 146 176
 220 146 176
 260 146 176
 354 146 176
  52 147 176
 129 147 176
 182 147 176
 271 147 176
 277 147 176
 282 147 176
  45 148 176
  57 148 176
 107 148 176
 246 148 176
 313 148 176
  70 149 176
  82 149 176
 149 149 176
 330 149 176
   4 150 176
 123 150 176
 322 150 176
  20 151 176
 208 151 176
 220 151 176
 298 151 176
 159 152 176
 334 152 176
 350 152 176
  16 153 176
  44 153 176
  63 153 176
 293 153 176
  37 154 176
 252 155 176
  41 156 176
 109 156 176
 114 156 176
 194 156 176
  80 157 176
  85 157 176
 247 157 176
 291 157 176
 354 157 176
  18 158 176
  63 158 176
 166 158 176
 200 158 176
 218 158 176
 327 158 176
  90 159 176
 182 159 176
 242 159 176
 268 159 176
 340 159 176
 233 160 176
 346 160 176
  29 161 176
 136 161 176
  16 162 176
  79 162 176
 144 162 176
 159 162 176
 216 162 176
 247 162 176
  62 163 176
 177 163 176
  20 164 176
  90 164 176
 224 164 176
 259 164 176
 332 164 176
  40 165 176
 232 165 176
 292 165 176
 308 165 176
 131 166 176
 163 166 176
 275 166 176
  46 167 176
 137 167 176
 268 167 176
 320 167 176
 346 167 176
 354 167 176
   6 168 176
  66 168 176
 282 168 176
 127 169 176
 230 169 176
 272 169 176
  32 170 176
  74 170 176
 253 170 176
 297 170 176
 343 170 176
  99 171 176
 192 171 176
 264 171 176
  45 172 176
  86 172 176
 153 172 176
 179 172 176
 206 172 176
 280 172 176
  19 173 176
  67 173 176
 246 173 176
 307 173 176
 126 174 176
 275 174 176
 105 175 176
 149 175 176
 284 175 176
 319 175 176
  29 176 176
  74 176 176
 254 176 176
 295 176 176
 304 176 176
  38   3 177
  63   3 177
 158   3 177
 163   3 177
 239   3 177
 244   3 177
 348   3 177
   1   4 177
  20   4 177
 208   4 177
 329   4 177
 265   5 177
 313   5 177
 184   6 177
 223   6 177
 281   6 177
 321   6 177
  46   7 177
  61   7 177
  67   7 177
 190   7 177
 259   7 177
 289   7 177
 294   7 177
 335   7 177
   4   8 177
 238   8 177
  30   9 177
 155   9 177
 166   9 177
 357   9 177
   9  10 177
  39  10 177
 344  10 177
  63  11 177
  78  11 177
 261  11 177
 280  11 177
  68  12 177
 159  12 177
 235  12 177
  27  13 177
  33  13 177
 208  13 177
 320  13 177
 154  14 177
 228  14 177
  37  15 177
  88  15 177
  93  15 177
  98  15 177
 103  15 177
 108  15 177
 113  15 177
 118  15 177
 123  15 177
 128  15 177
 133  15 177
 138  15 177
 143  15 177
 212  15 177
 270  15 177
 276  15 177
 356  15 177
  53  16 177
 222  16 177
 240  16 177
 282  16 177
 306  16 177
  17  17 177
  48  17 177
 175  17 177
 245  17 177
 325  17 177
  29  18 177
 200  18 177
 230  18 177
 250  18 177
 183  19 177
 194  19 177
 265  19 177
 206  20 177
 254  20 177
 274  20 177
 322  20 177
 353  20 177
  55  21 177
 162  21 177
 347  21 177
 285  22 177
  85  23 177
  93  23 177
  98  23 177
 144  23 177
 263  23 177
 290  23 177
 215  24 177
 279  24 177
 298  24 177
 324  24 177
   1  25 177
 331  26 177
  72  27 177
 219  27 177
 243  27 177
  49  28 177
 303  28 177
  66  29 177
  86  29 177
  94  29 177
 160  29 177
 178  29 177
 247  29 177
 351  29 177
  35  30 177
 307  30 177
  25  31 177
 194  31 177
 204  31 177
 290  31 177
  30  32 177
 171  32 177
 176  33 177
  19  34 177
  72  34 177
  93  34 177
 148  34 177
 235  34 177
 254  34 177
 273  34 177
 305  34 177
 355  34 177
 206  35 177
 259  35 177
 340  35 177
  32  36 177
 102  36 177
 155  36 177
 288  36 177
 327  36 177
  47  37 177
 170  37 177
 183  37 177
 335  37 177
  11  38 177
  16  38 177
  95  38 177
 141  38 177
 248  38 177
 284  38 177
 316  38 177
   0  39 177
  40  39 177
  51  39 177
  88  39 177
 163  39 177
 175  39 177
 187  39 177
 209  39 177
 238  39 177
 261  39 177
 331  39 177
  56  40 177
 244  40 177
 266  40 177
 114  41 177
 119  41 177
 124  41 177
 129  41 177
 134  41 177
 154  41 177
 179  41 177
 274  41 177
 279  41 177
  37  42 177
  44  42 177
  66  42 177
 139  42 177
 149  42 177
 200  42 177
 218  42 177
 286  42 177
  10  43 177
 167  43 177
 240  43 177
  89  44 177
 111  44 177
  14  45 177
 121  45 177
 126  45 177
 131  45 177
 136  45 177
 156  45 177
 171  45 177
 192  45 177
 281  45 177
 228  46 177
 289  46 177
 303  46 177
  96  47 177
 103  47 177
 141  47 177
 206  47 177
  23  48 177
 261  48 177
  12  49 177
  75  49 177
 109  49 177
 145  49 177
 224  49 177
 253  49 177
  53  50 177
  69  50 177
  92  50 177
   7  51 177
 166  51 177
 228  51 177
 257  51 177
 309  51 177
   0  52 177
 299  52 177
  14  53 177
 102  53 177
 198  53 177
 247  53 177
 262  53 177
  35  54 177
  94  54 177
 191  54 177
 148  55 177
 325  55 177
  99  56 177
 202  56 177
 244  56 177
  52  57 177
  80  57 177
  86  57 177
 104  57 177
 278  57 177
 348  57 177
 120  58 177
 169  58 177
 197  58 177
 218  58 177
   2  59 177
  36  59 177
  60  59 177
 152  59 177
 223  59 177
 236  59 177
 355  59 177
  66  60 177
 115  60 177
 141  60 177
 146  60 177
 209  60 177
 228  60 177
 293  60 177
  16  61 177
  46  61 177
 215  61 177
 264  61 177
 321  61 177
  32  62 177
  70  62 177
  77  62 177
 135  62 177
 165  62 177
 288  62 177
 119  63 177
 160  63 177
 170  63 177
 238  63 177
 268  63 177
  53  65 177
 127  65 177
 147  65 177
 178  65 177
 227  65 177
 341  65 177
  48  66 177
  93  66 177
 197  66 177
 235  66 177
 286  66 177
 131  67 177
 172  67 177
 240  67 177
 323  67 177
 113  68 177
 136  68 177
  26  69 177
  55  69 177
 176  69 177
 299  69 177
   9  70 177
 140  70 177
 146  70 177
 183  70 177
 335  70 177
 161  71 177
 238  71 177
 284  71 177
  50  72 177
 303  72 177
 343  72 177
 358  72 177
  17  73 177
 104  73 177
 117  73 177
 204  73 177
  80  74 177
  90  74 177
 244  74 177
 251  74 177
 281  74 177
  10  75 177
  69  75 177
 140  75 177
 262  75 177
 355  75 177
  54  76 177
  84  76 177
 126  76 177
 132  76 177
 197  76 177
 218  76 177
 231  76 177
 307  76 177
 324  76 177
 348  76 177
 202  77 177
 318  77 177
   4  78 177
 253  78 177
